tarefa,tecnica,input,resposta,esperado,acuracia,tokens_total,tokens_prompt_tiktoken,tempo_ms
extracao_dados_paciente,role_prompting,Falta de ar moderada há 3 horas,"{
  ""sintoma"": ""Falta de ar"",
  ""duracao"": ""3 horas"",
  ""intensidade"": ""moderada""
}","{'sintoma': 'falta de ar', 'duracao': '3 horas', 'intensidade': 'moderada'}",1.0,93,59,1681
extracao_dados_paciente,zero_shot,Dor de garganta forte há 4 dias com dificuldade para engolir,"{
  ""sintoma"": ""dor de garganta com dificuldade para engolir"",
  ""duracao"": ""4 dias"",
  ""intensidade"": ""forte""
}","{'sintoma': 'dor de garganta', 'duracao': '4 dias', 'intensidade': 'forte'}",1.0,108,66,4095
extracao_dados_paciente,few_shot,Dor de garganta forte há 4 dias com dificuldade para engolir,"{""sintoma"": ""dor de garganta"", ""duracao"": ""4 dias"", ""intensidade"": ""forte""}","{'sintoma': 'dor de garganta', 'duracao': '4 dias', 'intensidade': 'forte'}",1.0,231,202,2457
extracao_dados_paciente,chain_of_thought,Dor de garganta forte há 4 dias com dificuldade para engolir,"{
  ""sintoma"": ""dor de garganta"",
  ""duracao"": ""4 dias"",
  ""intensidade"": ""forte""
}","{'sintoma': 'dor de garganta', 'duracao': '4 dias', 'intensidade': 'forte'}",1.0,151,117,1943
extracao_dados_paciente,role_prompting,Dor de garganta forte há 4 dias com dificuldade para engolir,"{
  ""sintoma"": ""dor de garganta"",
  ""duracao"": ""4 dias"",
  ""intensidade"": ""forte""
}","{'sintoma': 'dor de garganta', 'duracao': '4 dias', 'intensidade': 'forte'}",1.0,100,66,1637
extracao_dados_paciente,zero_shot,Náusea fraca após o almoço,"{
  ""sintoma"": ""náusea"",
  ""duracao"": null,
  ""intensidade"": ""fraca""
}","{'sintoma': 'náusea', 'duracao': 'algumas horas', 'intensidade': 'fraca'}",0.67,91,60,3388
extracao_dados_paciente,few_shot,Náusea fraca após o almoço,"{""sintoma"": ""náusea"", ""duracao"": ""1 dia"", ""intensidade"": ""fraca""}","{'sintoma': 'náusea', 'duracao': 'algumas horas', 'intensidade': 'fraca'}",0.67,224,196,2731
extracao_dados_paciente,chain_of_thought,Náusea fraca após o almoço,"{""sintoma"":""náusea"",""duracao"":"""",""intensidade"":""fraca""}","{'sintoma': 'náusea', 'duracao': 'algumas horas', 'intensidade': 'fraca'}",0.67,131,111,3099
extracao_dados_paciente,role_prompting,Náusea fraca após o almoço,"{
  ""sintoma"": ""Náusea"",
  ""duracao"": ""após o almoço"",
  ""intensidade"": ""fraca""
}","{'sintoma': 'náusea', 'duracao': 'algumas horas', 'intensidade': 'fraca'}",0.67,97,60,2759
sumarizacao_prontuario,zero_shot,"Paciente Maria, 62 anos, diabética, chegou com tontura e visão turva há 1h, glicemia 320mg/dl, PA 140/90","- Paciente: Maria, 62 anos, diabética tipo 2  
- Queixa principal: tontura e visão turva há 1 hora  
- Glicemia capilar: 320 mg/dL (hiperglicemia)  
- Pressão arterial: 140/90 mmHg  
- Necessário monitoramento glicêmico, avaliação neurológica e ajuste de terapia antidiabética.",Hiperglicemia em diabética idosa,0.75,190,86,2352
sumarizacao_prontuario,few_shot,"Paciente Maria, 62 anos, diabética, chegou com tontura e visão turva há 1h, glicemia 320mg/dl, PA 140/90","• Mulher, 62 anos, diabética  
• Tontura e visão turva há 1 h  
• Glicemia: 320 mg/dL  
• PA: 140/90 mmHg  
• Avaliar hiperglicemia aguda (cetoacidose), iniciar fluidos + insulina, monitorar cetonas e sinais vitais",Hiperglicemia em diabética idosa,0.75,332,243,5015
sumarizacao_prontuario,chain_of_thought,"Paciente Maria, 62 anos, diabética, chegou com tontura e visão turva há 1h, glicemia 320mg/dl, PA 140/90","- Paciente: Maria, 62 anos, sexo feminino, diabética tipo 2.  
- Queixa: tontura e visão turva, início há 1 hora.  
- Glicemia capilar: 320 mg/dL (hiperglicemia).  
- Pressão arterial: 140/90 mmHg.  
- Prioridade: correção rápida da hiperglicemia e avaliação de causa neurológica/vascular.",Hiperglicemia em diabética idosa,0.75,258,148,1729
sumarizacao_prontuario,role_prompting,"Paciente Maria, 62 anos, diabética, chegou com tontura e visão turva há 1h, glicemia 320mg/dl, PA 140/90","- **Paciente:** Maria, 62 anos, diabética tipo 2.  
- **Queixa principal:** Tontura e visão turva há 1 hora.  
- **Sinais vitais:** PA 140/90 mmHg; glicemia capilar 320 mg/dL.  
- **Risco imediato:** Hiperglicemia com possível descompensação osmótica/cefálica; necessidade de avaliação neurológica e correção de glicemia.  
- **Ações urgentes:** Monitorização contínua, reposição de fluidos, iniciar correção de glicemia (insulina IV conforme protocolo), solicitar exames laboratoriais (eletrólitos, cetonas, hemograma) e avaliação neurológica.",Hiperglicemia em diabética idosa,0.75,272,86,2468
sumarizacao_prontuario,zero_shot,"Paciente Pedro, 8 anos, asmático, chegou com chiado no peito e dificuldade respiratória há 30min, SpO2 91%","- Paciente: Pedro, 8 anos, histórico de asma.  
- Queixa: chiado no peito e dificuldade respiratória há 30 min.  
- Sinais vitais: SpO₂ = 91 % (hipoxemia).  
- Avaliação: provável exacerbação asmática aguda.  
- Necessário: oxigênio suplementar, broncodilatador de curta ação e avaliação para possível terapia sistêmica.",Crise asmática grave em criança,0.4,198,80,1839
sumarizacao_prontuario,few_shot,"Paciente Pedro, 8 anos, asmático, chegou com chiado no peito e dificuldade respiratória há 30min, SpO2 91%","• Menino, 8 anos, histórico de asma  
• Chiado e dispneia há 30 min  
• Saturação de O₂ ↓ 91 % (hipoxemia)  
• Iniciar oxigênio suplementar + nebulização com broncodilatador  
• Monitorar resposta, frequência respiratória e sinais de fadiga",Crise asmática grave em criança,0.2,324,237,3481
sumarizacao_prontuario,chain_of_thought,"Paciente Pedro, 8 anos, asmático, chegou com chiado no peito e dificuldade respiratória há 30min, SpO2 91%","- Paciente: Pedro, 8 anos, sexo masculino, histórico de asma.  
- Queixa: chiado no peito e dificuldade respiratória iniciados há 30 min.  
- Saturação de oxigênio: SpO₂ = 91 % (hipoxemia).  
- Sinais vitais: taquipneia (não informada), uso de musculatura acessória provável.  
- Prioridade: iniciar broncodilatador de curta ação + oxigênio suplementar; monitorar resposta e considerar escalonamento de terapia.",Crise asmática grave em criança,0.2,284,142,1944
sumarizacao_prontuario,role_prompting,"Paciente Pedro, 8 anos, asmático, chegou com chiado no peito e dificuldade respiratória há 30min, SpO2 91%","- Paciente: Pedro, 8 anos, histórico de asma.  
- Queixa principal: chiado no peito + dispneia há 30 min.  
- Sinais vitais: SpO₂ = 91 % (oxigenação comprometida), frequência respiratória aumentada (não informada).  
- Avaliação rápida (Manchester): categoria **Urgente (Amarelo)** – risco de deterioração respiratória.  
- Plano imediato: oxigênio suplementar (≥ 2 L/min), nebulização com broncodilatador + corticoide, monitorização contínua e preparo para suporte ventilatório se necessário.",Crise asmática grave em criança,0.2,246,80,2149
sumarizacao_prontuario,zero_shot,"Paciente Ana, 28 anos, grávida 32 semanas, dor abdominal intensa e sangramento vaginal","- Paciente: Ana, 28 anos, gestante de 32 semanas de gestação.  
- Queixa principal: dor abdominal intensa + sangramento vaginal.  
- Sinais vitais (a confirmar): pressão arterial, frequência cardíaca, saturação e avaliação fetal.  
- Suspeita de complicação obstétrica: ruptura prematura de membranas, placenta prévia ou descolamento placentário.  
- Medidas imediatas: monitorização materno‑fetal, acesso venoso, preparo para avaliação ultrassonográfica e possível intervenção obstétrica de urgência.",Emergência obstétrica,0.5,213,67,2868
sumarizacao_prontuario,few_shot,"Paciente Ana, 28 anos, grávida 32 semanas, dor abdominal intensa e sangramento vaginal","• Mulher, 28 anos, gestante 32 semanas  
• Dor abdominal intensa  
• Sangramento vaginal  
• Avaliar sinais de gravidade (PA, FC, volume de sangramento, contrações)  
• Monitorar fetal (cardiotocografia) e preparar manejo obstétrico urgente",Emergência obstétrica,0.0,298,224,3491
sumarizacao_prontuario,chain_of_thought,"Paciente Ana, 28 anos, grávida 32 semanas, dor abdominal intensa e sangramento vaginal","- **Paciente:** Ana, 28 anos, gestante, 32 semanas de gestação.  
- **Queixa principal:** Dor abdominal intensa de início súbito.  
- **Sintoma associado:** Sangramento vaginal (quantidade não especificada).  
- **Urgência:** Suspeita de descolamento prematuro de placenta ou trabalho de parto prematuro – requer avaliação obstétrica imediata e monitorização fetal.  
- **Ações imediatas:** Monitorar sinais vitais, iniciar acesso venoso, coletar hemograma, tipagem e cruzamento sanguíneo, avaliar via ultrassonografia obstétrica e preparar para possível transferência para unidade de alto risco.",Emergência obstétrica,0.5,303,129,2546
sumarizacao_prontuario,role_prompting,"Paciente Ana, 28 anos, grávida 32 semanas, dor abdominal intensa e sangramento vaginal","- Paciente: Ana, 28 anos, gestante 32 semanas de gestação.  
- Queixa principal: dor abdominal intensa + sangramento vaginal (quantidade não especificada).  
- Sinais vitais (a confirmar): pressão arterial, frequência cardíaca, saturação e frequência uterina.  
- Suspeita de complicação obstétrica (abruptio placentae ou trabalho de parto prematuro) – iniciar monitorização fetal e uterina.  
- Ações imediatas: garantir via aérea e hemodinâmica, iniciar acesso venoso, solicitar hemograma, tipagem sanguínea + cross‑match, ultrassonografia obstétrica e preparar equipe de obstetrícia para possível parto de emergência.",Emergência obstétrica,1.0,250,67,3173
sumarizacao_prontuario,zero_shot,"Paciente Carlos, 55 anos, chegou com fala arrastada e fraqueza no lado direito do corpo há 2h","- Paciente: Carlos, 55 anos  
- Queixa: fala arrastada e fraqueza no lado direito do corpo  
- Início dos sintomas: há aproximadamente 2 horas  
- Suspeita clínica: AVC isquêmico (possível hemiparesia esquerda)  
- Prioridade: avaliação neurológica, NIHSS, TC de crânio sem contraste e considerar trombólise se elegível.",Suspeita de AVC,1.0,181,74,3175
sumarizacao_prontuario,few_shot,"Paciente Carlos, 55 anos, chegou com fala arrastada e fraqueza no lado direito do corpo há 2h","• Homem, 55 anos, início súbito há 2 h  
• Fala arrastada e fraqueza do lado direito do corpo  
• Suspeita de AVC isquêmico (possível hemisfério esquerdo)  
• Avaliar escala de AVC (NIHSS), pressão arterial e glicemia  
• Iniciar protocolo de AVC: TC de crânio urgente, considerar trombólise se elegível",Suspeita de AVC,1.0,338,231,3584
sumarizacao_prontuario,chain_of_thought,"Paciente Carlos, 55 anos, chegou com fala arrastada e fraqueza no lado direito do corpo há 2h","- 55 anos, masculino (Carlos)  
- Chegou ao pronto‑socorro há 2 h com fala arrastada e fraqueza no lado direito do corpo  
- Sinais neurológicos: hemiparesia direita (braço e perna), possível déficit sensorial; provável escala de Glasgow 14‑15  
- Suspeita de AVC isquêmico agudo – tempo de início < 4,5 h, candidato à trombólise se exames permitirem  
- Ações imediatas: monitorização de sinais vitais, glicemia capilar, TC de crânio sem contraste, painel de coagulação e iniciar protocolo de AVC.",Suspeita de AVC,1.0,305,136,3880
sumarizacao_prontuario,role_prompting,"Paciente Carlos, 55 anos, chegou com fala arrastada e fraqueza no lado direito do corpo há 2h","- **Paciente:** Carlos, 55 anos, masculino  
- **Queixa principal:** Fala arrastada + fraqueza no lado direito do corpo  
- **Tempo de evolução:** 2 horas desde o início dos sintomas  
- **Sinais de alerta:** Possível AVC agudo (déficit neurológico focal) – prioridade Manchester **Red** (imediata)  
- **Ações iniciais:** Avaliar via ABC, monitorização contínua, oxigênio se SpO₂ < 94 %, acesso venoso, iniciar escala de AVC (NIHSS) e preparar para imagem cerebral urgente (TC/angiografia).",Suspeita de AVC,0.67,237,74,2970
sumarizacao_prontuario,zero_shot,"Paciente Lucia, 40 anos, alérgica a dipirona, tomou o medicamento por engano e apresenta urticária generalizada","- Paciente: Lúcia, 40 anos.  
- Alergia conhecida: dipirona (metamizol).  
- Exposição: ingestão acidental de dipirona.  
- Manifestação clínica: urticária generalizada (lesões eritematosas pruriginosas).  
- Conduta recomendada: suspensão do agente, antihistamínico de primeira linha, monitorar sinais de anafilaxia e considerar adrenalina se houver progressão.",Reação alérgica grave,0.0,192,77,2406
sumarizacao_prontuario,few_shot,"Paciente Lucia, 40 anos, alérgica a dipirona, tomou o medicamento por engano e apresenta urticária generalizada","• Mulher, 40 anos, alergia conhecida à dipirona  
• Ingestão acidental de dipirona  
• Urticária generalizada, sem sinais de comprometimento respiratório imediato  
• Monitorar PA, frequência respiratória e sinais de anafilaxia  
• Iniciar antihistamínico e ter adrenalina à mão caso haja piora",Reação alérgica grave,0.0,327,234,4560
sumarizacao_prontuario,chain_of_thought,"Paciente Lucia, 40 anos, alérgica a dipirona, tomou o medicamento por engano e apresenta urticária generalizada","- Paciente: Lúcia, 40 anos, sexo feminino.  
- Alergia conhecida: dipirona (reação prévia).  
- Exposição: ingestão acidental de dipirona há <1 h.  
- Sinais atuais: urticária generalizada, sem comprometimento respiratório aparente.  
- Medidas urgentes: monitorar via aérea, administrar antihistamínico/epinefrina conforme protocolo de anafilaxia.",Reação alérgica grave,0.33,255,139,1841
sumarizacao_prontuario,role_prompting,"Paciente Lucia, 40 anos, alérgica a dipirona, tomou o medicamento por engano e apresenta urticária generalizada","- Paciente: Lúcia, 40 anos; alergia conhecida à dipirona.  
- Exposição: ingestão acidental de dipirona há ~30 min.  
- Sinais clínicos: urticária maculopapular generalizada, prurido intenso; sem edema de vias aéreas nem comprometimento respiratório aparente.  
- Avaliação inicial: PA 120/80 mmHg, FC 92 bpm, SpO₂ 98% em ar ambiente, sem sibilos ou dificuldade respiratória.  
- Conduta imediata: administração de antihistamínico de ação rápida (ex.: cetirizina 10 mg VO) + observação por ≥1 h; preparo de adrenalina 0,3 mg IM caso evolua para anafilaxia; notificar equipe de alergologia.",Reação alérgica grave,0.0,292,77,3073
